"","t","sinusoid","miller"
"1951",1.95,53.4286529134724,62.4423548749741
"1952",1.951,53.4286529134724,62.4423995731237
"1953",1.952,53.4286529134724,62.4424207022615
"1954",1.953,53.4286529134724,62.442430674162
"1955",1.954,53.4286529134724,62.4424353725964
"1956",1.955,53.4286529134724,62.4424375824832
"1957",1.956,53.4286529134724,62.4424386199874
"1958",1.957,53.4286529134724,62.4424391061483
"1959",1.958,53.4286529134724,62.4424393335104
"1960",1.959,53.4286529134724,62.4424394396292
"1961",1.96,53.4286529134724,62.442439489061
"1962",1.961,53.4286529134724,62.442439512042
"1963",1.962,53.4286529134724,62.4424395227057
"1964",1.963,53.4286529134724,62.4424395276448
"1965",1.964,53.4286529134724,62.4424395299285
"1966",1.965,53.4286529134724,62.4424395309827
"1967",1.966,53.4286529134724,62.4424395314685
"1968",1.967,53.4286529134724,62.4424395316921
"1969",1.968,53.4286529134724,62.4565349871657
"1970",1.969,53.4286529134724,62.5312098993289
"1971",1.97,53.4286529134724,62.6302356340541
"1972",1.971,53.4286529134724,62.704949464012
"1973",1.972,53.4286529134724,62.7418119400303
"1974",1.973,53.4286529134724,62.7543435763832
"1975",1.974,53.4286529134724,62.7543435763832
"1976",1.975,53.4286529134724,62.7543435763832
"1977",1.976,53.4286529134724,62.7543435763832
"1978",1.977,53.4286529134724,62.7543435763832
"1979",1.978,53.4286529134724,62.7543435763832
"1980",1.979,53.4286529134724,62.7543435763832
"1981",1.98,53.4286529134724,62.7543435763832
"1982",1.981,53.4286529134724,62.7543435763832
"1983",1.982,53.4286529134724,62.7543435763832
"1984",1.983,53.4286529134724,62.7543435763832
"1985",1.984,53.4286529134724,62.7543435763832
"1986",1.985,53.4286529134724,62.7543435763832
"1987",1.986,53.503666601698,62.7543435763832
"1988",1.987,53.7133267279673,62.7543435763832
"1989",1.988,53.9707609316327,62.7543435763832
"1990",1.989,54.137758425338,62.7543435763832
"1991",1.99,54.2631971780816,62.7543435763832
"1992",1.991,54.4362805332787,62.7543435763832
"1993",1.992,54.5926039447272,62.7543435763832
"1994",1.993,54.8089673078337,62.7543435763832
"1995",1.994,54.9969204595006,62.7543435763832
"1996",1.995,55.1618381707232,62.7543435763832
"1997",1.996,55.3673297819174,62.7543435763832
"1998",1.997,55.4863964864584,62.7543435763832
"1999",1.998,55.6037056586828,62.7543435763832
"2000",1.999,55.8144909067199,62.7543435763832
"2001",2,56.0501859280198,62.7543435763832
"2002",2.001,56.2813729775649,62.7543435763832
"2003",2.002,56.5050797191283,62.7543435763832
"2004",2.003,56.7719601823472,62.7543435763832
"2005",2.004,56.9136540660047,62.7543435763832
"2006",2.005,57.0228349543668,62.7543435763832
"2007",2.006,57.1571897280238,62.7543435763832
"2008",2.007,57.2992270351009,62.7543435763832
"2009",2.008,57.4352753783945,62.7543435763832
"2010",2.009,57.6260685260237,62.7543435763832
"2011",2.01,57.8090865673066,62.7543435763832
"2012",2.011,57.8948952472151,62.7543435763832
"2013",2.012,58.000467364982,62.7543435763832
"2014",2.013,58.1523827266827,62.7543435763832
"2015",2.014,58.3249488605241,62.7951253629445
"2016",2.015,58.5220323062926,62.9217309339428
"2017",2.016,58.7434034770632,63.0756583065888
"2018",2.017,58.9424714307529,63.1830665807764
"2019",2.018,59.1510613907919,63.2493149730149
"2020",2.019,59.3944360974681,63.2898355060065
"2021",2.02,59.5136770763551,63.3656558706467
"2022",2.021,59.5593574119621,63.4430516489063
"2023",2.022,59.5593574119621,63.4992848655162
"2024",2.023,59.6085808195599,63.5288463960024
"2025",2.024,59.7474808492003,63.5436290903205
"2026",2.025,59.877929120776,63.550848033765
"2027",2.026,59.9685450455866,63.5543383251278
"2028",2.027,60.012144607063,63.5554661379923
"2029",2.028,60.0342692633988,63.5554661379923
"2030",2.029,60.0365327764827,63.5554661379923
"2031",2.03,60.0971315188692,63.5554661379923
"2032",2.031,60.1922311042727,63.5554661379923
"2033",2.032,60.2365767831733,63.5554661379923
"2034",2.033,60.2544501936296,63.5554661379923
"2035",2.034,60.2624964094769,63.5554661379923
"2036",2.035,60.265903239467,63.5554661379923
"2037",2.036,60.265903239467,63.5554661379923
"2038",2.037,60.265903239467,63.5554661379923
"2039",2.038,60.265903239467,63.5656337216639
"2040",2.039,60.265903239467,63.5702407235184
"2041",2.04,60.265903239467,63.5720737403903
"2042",2.041,60.265903239467,63.5720737403903
"2043",2.042,60.265903239467,63.5720737403903
"2044",2.043,60.265903239467,63.5720737403903
"2045",2.044,60.265903239467,63.5720737403903
"2046",2.045,60.265903239467,63.5720737403903
"2047",2.046,60.265903239467,63.5720737403903
"2048",2.047,60.265903239467,63.5720737403903
"2049",2.048,60.265903239467,63.5911688271634
"2050",2.049,60.265903239467,63.5991679625863
"2051",2.05,60.265903239467,63.6024996757719
"2052",2.051,60.265903239467,63.6038870987412
"2053",2.052,60.265903239467,63.6044651915484
"2054",2.053,60.265903239467,63.6047572117003
"2055",2.054,60.265903239467,63.6362933165781
"2056",2.055,60.265903239467,63.6791108583102
"2057",2.056,60.265903239467,63.798203316555
"2058",2.057,60.265903239467,63.9954050519078
"2059",2.058,60.265903239467,64.1441187867085
"2060",2.059,60.265903239467,64.2168782876804
"2061",2.06,60.265903239467,64.2514390780348
"2062",2.061,60.265903239467,64.2683373962763
"2063",2.062,60.265903239467,64.2767364256066
"2064",2.063,60.265903239467,64.2809434587701
"2065",2.064,60.265903239467,64.2830573654084
"2066",2.065,60.265903239467,64.2841205854283
"2067",2.066,60.265903239467,64.2846553762058
"2068",2.067,60.265903239467,64.284924287825
"2069",2.068,60.265903239467,64.2850594486361
"2070",2.069,60.265903239467,64.285127354267
"2071",2.07,60.265903239467,64.2851614573015
"2072",2.071,60.265903239467,64.2851785786936
"2073",2.072,60.265903239467,64.2851871722533
"2074",2.073,60.265903239467,64.2851914847044
"2075",2.074,60.265903239467,64.2851936485183
"2076",2.075,60.265903239467,64.2851947341576
"2077",2.076,60.265903239467,64.2851952788405
"2078",2.077,60.265903239467,64.2851955521244
"2079",2.078,60.265903239467,64.2851956892483
"2080",2.079,60.265903239467,64.2851957580587
"2081",2.08,60.265903239467,64.2851957925929
"2082",2.081,60.265903239467,64.2851958099271
"2083",2.082,60.265903239467,64.2851958186292
"2084",2.083,60.265903239467,64.2851958229986
"2085",2.084,60.265903239467,64.2851958251929
"2086",2.085,60.265903239467,64.2851958262949
"2087",2.086,60.265903239467,64.2851958268486
"2088",2.087,60.2714115387469,64.2851958271268
"2089",2.088,60.3462200426806,64.2851958272666
"2090",2.089,60.3986826518051,64.2851958273368
"2091",2.09,60.5354835645666,64.2851958273722
"2092",2.091,60.7459470678464,64.2851958273899
"2093",2.092,60.9612033870987,64.2851958273989
"2094",2.093,61.1018176650498,64.2851958274033
"2095",2.094,61.2340048933278,64.2851958274056
"2096",2.095,61.4051152152186,64.2851958274067
"2097",2.096,61.6068052485457,64.2851958274073
"2098",2.097,61.8181977348625,64.2851958274076
"2099",2.098,62.0257293223595,64.2851958274077
"2100",2.099,62.1954233973013,64.2851958274078
"2101",2.1,62.3532839361879,64.2851958274078
"2102",2.101,62.4521772745419,64.2851958274078
"2103",2.102,62.5699855626651,64.2851958274078
"2104",2.103,62.7427858447798,64.2851958274078
"2105",2.104,62.9066160227631,64.2851958274078
"2106",2.105,63.0916009166659,64.2851958274078
"2107",2.106,63.2557651596637,64.2851958274078
"2108",2.107,63.4586808654239,64.2851958274078
"2109",2.108,63.6142013399232,64.2851958274078
"2110",2.109,63.7687022277584,64.2851958274078
"2111",2.11,63.9543070798603,64.2851958274078
"2112",2.111,64.116623791021,64.2851958274078
"2113",2.112,64.267232444027,64.2851958274078
"2114",2.113,64.4025353689736,64.2851958274078
"2115",2.114,64.5563076285528,64.2851958274078
"2116",2.115,64.7314534103343,64.2851958274078
"2117",2.116,64.9047229854395,64.2851958274078
"2118",2.117,65.1314073866891,64.2851958274078
"2119",2.118,65.3358944314027,64.2851958274078
"2120",2.119,65.5180707144116,64.2851958274078
"2121",2.12,65.6635867129771,64.2851958274078
"2122",2.121,65.8303123199089,64.2851958274078
"2123",2.122,66.0405121396941,64.2851958274078
"2124",2.123,66.2246718335069,64.2851958274078
"2125",2.124,66.2974293501036,64.2851958274078
"2126",2.125,66.3263374246143,64.2851958274078
"2127",2.126,66.3363054497025,64.2851958274078
"2128",2.127,66.3363054497025,64.2851958274078
"2129",2.128,66.3393792688295,64.2851958274078
"2130",2.129,66.4202753711591,64.2851958274078
"2131",2.13,66.5180174900901,64.2851958274078
"2132",2.131,66.5731745274824,64.2851958274078
"2133",2.132,66.6008463581974,64.2851958274078
"2134",2.133,66.6149516462634,64.2851958274078
"2135",2.134,66.6150155607961,64.2851958274078
"2136",2.135,66.6150155607961,64.2851958274078
"2137",2.136,66.6150155607961,64.2851958274078
"2138",2.137,66.6150155607961,64.2851958274078
"2139",2.138,66.6150155607961,64.2851958274078
"2140",2.139,66.6150155607961,64.2851958274078
"2141",2.14,66.6150155607961,64.2851958274078
"2142",2.141,66.6150155607961,64.2851958274078
"2143",2.142,66.6150155607961,64.2851958274078
"2144",2.143,66.6150155607961,64.2851958274078
"2145",2.144,66.6150155607961,64.2851958274078
"2146",2.145,66.6150155607961,64.2851958274078
"2147",2.146,66.6150155607961,64.2851958274078
"2148",2.147,66.6150155607961,64.2851958274078
"2149",2.148,66.6150155607961,64.2851958274078
"2150",2.149,66.6150155607961,64.2851958274078
"2151",2.15,66.6150155607961,64.2851958274078
"2152",2.151,66.6150155607961,64.2851958274078
"2153",2.152,66.6150155607961,64.2851958274078
"2154",2.153,66.6150155607961,64.2851958274078
"2155",2.154,66.6150155607961,64.2851958274078
"2156",2.155,66.6150155607961,64.2851958274078
"2157",2.156,66.6150155607961,64.2851958274078
"2158",2.157,66.6150155607961,64.2851958274078
"2159",2.158,66.6150155607961,64.2851958274078
"2160",2.159,66.6150155607961,64.2851958274078
"2161",2.16,66.6150155607961,64.2851958274078
"2162",2.161,66.6150155607961,64.2851958274078
"2163",2.162,66.6150155607961,64.2851958274078
"2164",2.163,66.6150155607961,64.2851958274078
"2165",2.164,66.6150155607961,64.2851958274078
"2166",2.165,66.6150155607961,64.2851958274078
"2167",2.166,66.6150155607961,64.2851958274078
"2168",2.167,66.6150155607961,64.2851958274078
"2169",2.168,66.6150155607961,64.2851958274078
"2170",2.169,66.6150155607961,64.2851958274078
"2171",2.17,66.6150155607961,64.2851958274078
"2172",2.171,66.6150155607961,64.2851958274078
"2173",2.172,66.6150155607961,64.2851958274078
"2174",2.173,66.6150155607961,64.2851958274078
"2175",2.174,66.6150155607961,64.2851958274078
"2176",2.175,66.6150155607961,64.2851958274078
"2177",2.176,66.6150155607961,64.2851958274078
"2178",2.177,66.6150155607961,64.2851958274078
"2179",2.178,66.6150155607961,64.2851958274078
"2180",2.179,66.6150155607961,64.2851958274078
"2181",2.18,66.6150155607961,64.2851958274078
"2182",2.181,66.6150155607961,64.2851958274078
"2183",2.182,66.6150155607961,64.2851958274078
"2184",2.183,66.6150155607961,64.2851958274078
"2185",2.184,66.6150155607961,64.2851958274078
"2186",2.185,66.6150155607961,64.2851958274078
"2187",2.186,66.6150155607961,64.2851958274078
"2188",2.187,66.6150155607961,64.2851958274078
"2189",2.188,66.6150155607961,64.2851958274078
"2190",2.189,66.6150155607961,64.2851958274078
"2191",2.19,66.6766460927194,64.2851958274078
"2192",2.191,66.8497266313199,64.2851958274078
"2193",2.192,67.0237161669554,64.2851958274078
"2194",2.193,67.1699910686086,64.2851958274078
"2195",2.194,67.2977240758428,64.2851958274078
"2196",2.195,67.4214244564378,64.2851958274078
"2197",2.196,67.5948727990218,64.2851958274078
"2198",2.197,67.803718701908,64.2851958274078
"2199",2.198,68.0290525282914,64.2851958274078
"2200",2.199,68.2960357911095,64.2851958274078
"2201",2.2,68.5754461345872,64.2851958274078
"2202",2.201,68.7193683990926,64.2851958274078
"2203",2.202,68.9137512337155,64.2851958274078
"2204",2.203,69.1210889274687,64.2851958274078
"2205",2.204,69.2355461008519,64.2851958274078
"2206",2.205,69.4113907578186,64.2851958274078
"2207",2.206,69.6265984122751,64.2851958274078
"2208",2.207,69.7771575535924,64.2851958274078
"2209",2.208,69.9264663762071,64.2851958274078
"2210",2.209,70.0348269850774,64.2851958274078
"2211",2.21,70.2082229984938,64.2851958274078
"2212",2.211,70.3855981243367,64.2851958274078
"2213",2.212,70.5009219519887,64.2851958274078
"2214",2.213,70.6024171416118,64.2851958274078
"2215",2.214,70.6855591723015,64.2851958274078
"2216",2.215,70.7842170355171,64.2851958274078
"2217",2.216,70.9269803906133,64.2851958274078
"2218",2.217,71.0884382536776,64.2851958274078
"2219",2.218,71.2346091129885,64.2851958274078
"2220",2.219,71.3420711336788,64.2851958274078
"2221",2.22,71.4289729634515,64.2851958274078
"2222",2.221,71.5489475238585,64.2851958274078
"2223",2.222,71.7049980509939,64.2851958274078
"2224",2.223,71.8561718736567,64.2851958274078
"2225",2.224,71.9427718230733,64.2851958274078
"2226",2.225,71.9855942013594,64.2851958274078
"2227",2.226,72.005636613186,64.2851958274078
"2228",2.227,72.0068450277072,64.2851958274078
"2229",2.228,72.0068450277072,64.2851958274078
"2230",2.229,72.0236294711656,64.2851958274078
"2231",2.23,72.0932610136126,64.2851958274078
"2232",2.231,72.1728564936132,64.2851958274078
"2233",2.232,72.213819801119,64.2851958274078
"2234",2.233,72.2330467924045,64.2851958274078
"2235",2.234,72.2417124137493,64.2851958274078
"2236",2.235,72.2455831938654,64.2851958274078
"2237",2.236,72.2473160957387,64.2851958274078
"2238",2.237,72.2480957092882,64.2851958274078
"2239",2.238,72.2484481549183,64.2851958274078
"2240",2.239,72.2486081598808,64.2851958274078
"2241",2.24,72.2486810620077,64.2851958274078
"2242",2.241,72.2487143830131,64.2851958274078
"2243",2.242,72.2487296563265,64.2851958274078
"2244",2.243,72.2487366756113,64.2851958274078
"2245",2.244,72.2487399095277,64.2851958274078
"2246",2.245,72.2487414029636,64.2851958274078
"2247",2.246,72.2487420941875,64.2853949161657
"2248",2.247,72.2487424148003,64.4370963132698
"2249",2.248,72.2487425638152,64.6578354437627
"2250",2.249,72.2487426332093,64.8065621306373
"2251",2.25,72.2487426655849,64.872434107973
"2252",2.251,72.2487426807159,64.8957481830836
"2253",2.252,72.2487426877993,64.9180311874077
"2254",2.253,72.2487426911204,64.9853719123839
"2255",2.254,72.2487426926798,65.0456044698386
"2256",2.255,72.248742693413,65.1066860719095
"2257",2.256,72.2487426937583,65.2365928495666
"2258",2.257,72.248742693921,65.3323398205722
"2259",2.258,72.2487426939978,65.411282551789
"2260",2.259,72.248742694034,65.4839032425563
"2261",2.26,72.2487426940512,65.5243491151464
"2262",2.261,72.2487426940593,65.5655024141963
"2263",2.262,72.2487426940631,65.6205303444607
"2264",2.263,72.2487426940649,65.7244312356574
"2265",2.264,72.2487426940658,65.8507120209943
"2266",2.265,72.2487426940662,65.9082806489119
"2267",2.266,72.2487426940664,65.9549445351095
"2268",2.267,72.2487426940665,66.0303611538881
"2269",2.268,72.2487426940665,66.0712225554532
"2270",2.269,72.2487426940665,66.0952465065098
"2271",2.27,72.2487426940665,66.109280135837
"2272",2.271,72.2487426940665,66.1171354383299
"2273",2.272,72.2487426940665,66.1213451329064
"2274",2.273,72.2487426940665,66.1235261816096
"2275",2.274,72.2487426940665,66.1246294236468
"2276",2.275,72.2487426940665,66.1251783576994
"2277",2.276,72.2487426940665,66.1254484580029
"2278",2.277,72.2487426940665,66.1255803765502
"2279",2.278,72.2487426940665,66.1256444968587
"2280",2.279,72.2487426940665,66.1256755695311
"2281",2.28,72.2487426940665,66.1256906004018
"2282",2.281,72.2487426940665,66.1256978640287
"2283",2.282,72.2487426940665,66.1257013722826
"2284",2.283,72.2487426940665,66.125703066245
"2285",2.284,72.2487426940665,66.1257038840187
"2286",2.285,72.2487426940665,66.1257042787299
"2287",2.286,72.2487426940665,66.1257044691968
"2288",2.287,72.2487426940665,66.1257045610769
"2289",2.288,72.2487426940665,66.1257046053817
"2290",2.289,72.2487426940665,66.125704626736
"2291",2.29,72.2487426940665,66.1257046370231
"2292",2.291,72.2487426940665,66.1257046419764
"2293",2.292,72.2487426940665,66.1257046443601
"2294",2.293,72.2547066212856,66.1257046455067
"2295",2.294,72.3388761105823,66.125704646058
"2296",2.295,72.4556938539808,66.125704646323
"2297",2.296,72.5971880689803,66.1257046464503
"2298",2.297,72.7952936057342,66.1257046465115
"2299",2.298,72.9945175414321,66.1257046465409
"2300",2.299,73.2382278918217,66.125704646555
"2301",2.3,73.4240327676653,66.1257046465618
"2302",2.301,73.6431402948483,66.1257046465651
"2303",2.302,73.8884794665608,66.1257046465666
"2304",2.303,74.030772468933,66.1257046465674
"2305",2.304,74.1095370311327,66.1257046465677
"2306",2.305,74.272769858248,66.1257046465679
"2307",2.306,74.4314276531036,66.125704646568
"2308",2.307,74.6450378696302,66.125704646568
