"","t","sinusoid","miller"
"1556",1.555,28.0803263699153,74.6787171840235
"1557",1.556,28.0803263699153,74.6787171840235
"1558",1.557,28.0803263699153,74.6787171840235
"1559",1.558,28.0803263699153,74.7161354268571
"1560",1.559,28.0803263699153,74.9501627917571
"1561",1.56,28.0803263699153,75.1349438645479
"1562",1.561,28.0803263699153,75.1349438645479
"1563",1.562,28.0803263699153,75.1349438645479
"1564",1.563,28.0803263699153,75.1349438645479
"1565",1.564,28.0803263699153,75.1349438645479
"1566",1.565,28.0803263699153,75.1349438645479
"1567",1.566,28.0803263699153,75.1349438645479
"1568",1.567,28.0803263699153,75.1349438645479
"1569",1.568,28.0803263699153,75.1349438645479
"1570",1.569,28.0803263699153,75.1349438645479
"1571",1.57,28.0803263699153,75.1349438645479
"1572",1.571,28.0803263699153,75.1349438645479
"1573",1.572,28.0803263699153,75.1349438645479
"1574",1.573,28.0803263699153,75.1349438645479
"1575",1.574,28.0803263699153,75.1349438645479
"1576",1.575,28.0803263699153,75.1349438645479
"1577",1.576,28.0803263699153,75.1349438645479
"1578",1.577,28.0803263699153,75.1349438645479
"1579",1.578,28.0803263699153,75.1349438645479
"1580",1.579,28.0803263699153,75.1349438645479
"1581",1.58,28.0803263699153,75.1349438645479
"1582",1.581,28.0803263699153,75.1349438645479
"1583",1.582,28.0803263699153,75.1349438645479
"1584",1.583,28.0803263699153,75.1349438645479
"1585",1.584,28.0803263699153,75.1349438645479
"1586",1.585,28.0803263699153,75.1349438645479
"1587",1.586,28.0803263699153,75.1349438645479
"1588",1.587,28.0803263699153,75.1349438645479
"1589",1.588,28.0803263699153,75.1349438645479
"1590",1.589,28.0803263699153,75.1349438645479
"1591",1.59,28.0803263699153,75.1349438645479
"1592",1.591,28.0803263699153,75.1349438645479
"1593",1.592,28.0803263699153,75.1349438645479
"1594",1.593,28.0803263699153,75.1349438645479
"1595",1.594,28.0803263699153,75.1349438645479
"1596",1.595,28.0803263699153,75.1349438645479
"1597",1.596,28.0803263699153,75.1349438645479
"1598",1.597,28.0803263699153,75.1349438645479
"1599",1.598,28.0803263699153,75.1349438645479
"1600",1.599,28.0803263699153,75.1349438645479
"1601",1.6,28.0803263699153,75.1349438645479
"1602",1.601,28.0803263699153,75.1349438645479
"1603",1.602,28.0803263699153,75.1776826297742
"1604",1.603,28.092780071364,75.2381496774067
"1605",1.604,28.1496676595868,75.2980429890518
"1606",1.605,28.2720279689371,75.2980429890518
"1607",1.606,28.543743863075,75.2980429890518
"1608",1.607,28.8175528003054,75.2980429890518
"1609",1.608,29.0717634297581,75.2980429890518
"1610",1.609,29.1876303584778,75.2980429890518
"1611",1.61,29.2892858768033,75.2980429890518
"1612",1.611,29.3228428179735,75.2980429890518
"1613",1.612,29.3708552112241,75.2980429890518
"1614",1.613,29.4072718585879,75.2980429890518
"1615",1.614,29.4323732378305,75.2980429890518
"1616",1.615,29.4790097973628,75.2980429890518
"1617",1.616,29.6373214836297,75.2980429890518
"1618",1.617,29.9246203054345,75.2980429890518
"1619",1.618,30.0432258974253,75.2980429890518
"1620",1.619,30.1614145240974,75.2980429890518
"1621",1.62,30.3169578588056,75.2980429890518
"1622",1.621,30.3996071633094,75.2980429890518
"1623",1.622,30.4412967341293,75.2980429890518
"1624",1.623,30.6062387887048,75.2980429890518
"1625",1.624,30.7077018860713,75.2980429890518
"1626",1.625,30.7620165732833,75.2980429890518
"1627",1.626,30.8057938791509,75.2980429890518
"1628",1.627,30.8915457195455,75.2980429890518
"1629",1.628,31.0827998353899,75.2980429890518
"1630",1.629,31.1527974340979,75.2980429890518
"1631",1.63,31.193674108983,75.2980429890518
"1632",1.631,31.3517385979832,75.2980429890518
"1633",1.632,31.4225079669977,75.2980429890518
"1634",1.633,31.5540426198818,75.2980429890518
"1635",1.634,31.5627002071194,75.2980429890518
"1636",1.635,31.5864618972353,75.2980429890518
"1637",1.636,31.6397892923004,75.2980429890518
"1638",1.637,31.6713783397409,75.2980429890518
"1639",1.638,31.7332918088275,75.2980429890518
"1640",1.639,31.8430939496486,75.2980429890518
"1641",1.64,31.9877998721233,75.2980429890518
"1642",1.641,32.0193433731037,75.2980429890518
"1643",1.642,32.0569054527829,75.2980429890518
"1644",1.643,32.2928386740508,75.2980429890518
"1645",1.644,32.4138789699963,75.2980429890518
"1646",1.645,32.5828049973185,75.2980429890518
"1647",1.646,32.6864256691444,75.2980429890518
"1648",1.647,32.7505177185436,75.2980429890518
"1649",1.648,32.8462757491495,75.2980429890518
"1650",1.649,32.9428197071511,75.2980429890518
"1651",1.65,32.9638520968799,75.2980429890518
"1652",1.651,32.9638520968799,75.2980429890518
"1653",1.652,32.9638520968799,75.2980429890518
"1654",1.653,32.9638520968799,75.2980429890518
"1655",1.654,32.9638520968799,75.2980429890518
"1656",1.655,32.9638520968799,75.2980429890518
"1657",1.656,32.9638520968799,75.2980429890518
"1658",1.657,32.9638520968799,75.2980429890518
"1659",1.658,32.9638520968799,75.2980429890518
"1660",1.659,32.9638520968799,75.2980429890518
"1661",1.66,32.9638520968799,75.2980429890518
"1662",1.661,32.9638520968799,75.2980429890518
"1663",1.662,32.9638520968799,75.2980429890518
"1664",1.663,32.9638520968799,75.2980429890518
"1665",1.664,32.9638520968799,75.2980429890518
"1666",1.665,32.9638520968799,75.2980429890518
"1667",1.666,32.9638520968799,75.2980429890518
"1668",1.667,32.9638520968799,75.2980429890518
"1669",1.668,32.9638520968799,75.2980429890518
"1670",1.669,32.9638520968799,75.2980429890518
"1671",1.67,32.9638520968799,75.2980429890518
"1672",1.671,32.9638520968799,75.2980429890518
"1673",1.672,32.9638520968799,75.2980429890518
"1674",1.673,32.9638520968799,75.2980429890518
"1675",1.674,32.9638520968799,75.2980429890518
"1676",1.675,32.9638520968799,75.2980429890518
"1677",1.676,32.9638520968799,75.2980429890518
"1678",1.677,32.9638520968799,75.2980429890518
"1679",1.678,32.9638520968799,75.2980429890518
"1680",1.679,32.9638520968799,75.2980429890518
"1681",1.68,32.9638520968799,75.2980429890518
"1682",1.681,32.9638520968799,75.2980429890518
"1683",1.682,32.9638520968799,75.2980429890518
"1684",1.683,32.9638520968799,75.2980429890518
"1685",1.684,32.9638520968799,75.2980429890518
"1686",1.685,32.9638520968799,75.2980429890518
"1687",1.686,32.9638520968799,75.2980429890518
"1688",1.687,32.9638520968799,75.2980429890518
"1689",1.688,32.9638520968799,75.2980429890518
"1690",1.689,32.9638520968799,75.2980429890518
"1691",1.69,32.9638520968799,75.2980429890518
"1692",1.691,32.9741084228965,75.2980429890518
"1693",1.692,33.1814025450209,75.2980429890518
"1694",1.693,33.4220101272757,75.2980429890518
"1695",1.694,33.7954362782793,75.2980429890518
"1696",1.695,34.0450213603893,75.2980429890518
"1697",1.696,34.1524045699207,75.2980429890518
"1698",1.697,34.5016703849701,75.2980429890518
"1699",1.698,34.7466688524263,75.2980429890518
"1700",1.699,34.816889079185,75.2980429890518
"1701",1.7,34.8872581952992,75.2980429890518
"1702",1.701,35.1901362145565,75.2980429890518
"1703",1.702,35.4372724118758,75.2980429890518
"1704",1.703,35.7355520001464,75.2980429890518
"1705",1.704,35.9899133222679,75.2980429890518
"1706",1.705,36.1013162416707,75.2980429890518
"1707",1.706,36.1013162416707,75.2980429890518
"1708",1.707,36.2807111033008,75.2980429890518
"1709",1.708,36.6044635710198,75.2980429890518
"1710",1.709,36.7469194799527,75.2980429890518
"1711",1.71,36.8546278516607,75.2980429890518
"1712",1.711,36.8546278516607,75.2980429890518
"1713",1.712,36.8546278516607,75.2980429890518
"1714",1.713,36.8546278516607,75.2980429890518
"1715",1.714,36.8791650998055,75.2980429890518
"1716",1.715,36.9384869153654,75.2980429890518
"1717",1.716,36.9384869153654,75.2980429890518
"1718",1.717,36.9384869153654,75.2980429890518
"1719",1.718,36.9384869153654,75.2980429890518
"1720",1.719,36.9384869153654,75.2980429890518
"1721",1.72,36.9384869153654,75.2980429890518
"1722",1.721,36.9770478591469,75.2980429890518
"1723",1.722,37.1484749707183,75.2980429890518
"1724",1.723,37.1559331201738,75.2980429890518
"1725",1.724,37.1559331201738,75.2980429890518
"1726",1.725,37.2225342920853,75.2980429890518
"1727",1.726,37.2999929794469,75.2980429890518
"1728",1.727,37.3689755256687,75.2980429890518
"1729",1.728,37.6603518791799,75.2980429890518
"1730",1.729,37.8125826806507,75.2980429890518
"1731",1.73,37.9679874475271,75.2980429890518
"1732",1.731,38.0905298683205,75.2980429890518
"1733",1.732,38.2431777593535,75.2980429890518
"1734",1.733,38.4367912525891,75.2980429890518
"1735",1.734,38.5665121472982,75.2980429890518
"1736",1.735,38.575271787145,75.2980429890518
"1737",1.736,38.7222762008751,75.2980429890518
"1738",1.737,38.9008994829479,75.2980429890518
"1739",1.738,38.933590778272,75.2980429890518
"1740",1.739,39.0006996048359,75.2980429890518
"1741",1.74,39.0006996048359,75.2980429890518
"1742",1.741,39.1380216173,75.2980429890518
"1743",1.742,39.2639911923434,75.2980429890518
"1744",1.743,39.2639911923434,75.2980429890518
"1745",1.744,39.2682962446695,75.2980429890518
"1746",1.745,39.3783817240994,75.3393195700765
"1747",1.746,39.4696270742857,75.3393195700765
"1748",1.747,39.6829803311965,75.3393195700765
"1749",1.748,39.804487184236,75.3393195700765
"1750",1.749,39.8895179625509,75.3393195700765
"1751",1.75,39.9588727480519,75.3393195700765
"1752",1.751,40.009019512327,75.3492606416537
"1753",1.752,40.0620180969676,75.3907485057821
"1754",1.753,40.1251079914836,75.3907485057821
"1755",1.754,40.2971497397046,75.3907485057821
"1756",1.755,40.3994817756763,75.3907485057821
"1757",1.756,40.4330902926068,75.3907485057821
"1758",1.757,40.5651226224935,75.3907485057821
"1759",1.758,40.6097804703875,75.3907485057821
"1760",1.759,40.6305950233567,75.3907485057821
"1761",1.76,40.7429819283248,75.3907485057821
"1762",1.761,40.978297811403,75.3907485057821
"1763",1.762,41.1095957476336,75.3907485057821
"1764",1.763,41.2855965349592,75.3907485057821
"1765",1.764,41.3963635108921,75.3907485057821
"1766",1.765,41.4142169134295,75.3907485057821
"1767",1.766,41.4142169134295,75.3907485057821
"1768",1.767,41.4142169134295,75.3907485057821
"1769",1.768,41.4142169134295,75.3907485057821
"1770",1.769,41.4142169134295,75.3907485057821
"1771",1.77,41.4142169134295,75.3907485057821
"1772",1.771,41.4142169134295,75.3907485057821
"1773",1.772,41.4142169134295,75.3907485057821
"1774",1.773,41.4142169134295,75.3907485057821
"1775",1.774,41.4142169134295,75.3907485057821
"1776",1.775,41.4142169134295,75.3907485057821
"1777",1.776,41.4142169134295,75.3907485057821
"1778",1.777,41.4142169134295,75.3907485057821
"1779",1.778,41.4211271854,75.3907485057821
"1780",1.779,41.5793543250664,75.3907485057821
"1781",1.78,41.8341616042511,75.3907485057821
"1782",1.781,42.0990919933148,75.3907485057821
"1783",1.782,42.4312380763133,75.3907485057821
"1784",1.783,42.5728205111508,75.3907485057821
"1785",1.784,42.8076702148564,75.3907485057821
"1786",1.785,43.0772782704686,75.3907485057821
"1787",1.786,43.1890554371349,75.3907485057821
"1788",1.787,43.4562097280145,75.3907485057821
"1789",1.788,43.6795246356201,75.3907485057821
"1790",1.789,43.8306676893691,75.3907485057821
"1791",1.79,43.9823439338789,75.3907485057821
"1792",1.791,44.165419466879,75.3907485057821
"1793",1.792,44.3486220930175,75.3907485057821
"1794",1.793,44.4748714492181,75.3907485057821
"1795",1.794,44.7201240606014,75.3907485057821
"1796",1.795,44.7452252978552,75.3907485057821
"1797",1.796,44.7711736060268,75.3907485057821
"1798",1.797,44.8058780833931,75.3907485057821
"1799",1.798,44.823320221582,75.3907485057821
"1800",1.799,44.823320221582,75.3907485057821
"1801",1.8,44.823320221582,75.3907485057821
"1802",1.801,44.8389288803668,75.3907485057821
"1803",1.802,44.8934610559253,75.3907485057821
"1804",1.803,45.0634404991469,75.3907485057821
"1805",1.804,45.0634404991469,75.3907485057821
"1806",1.805,45.1166500219139,75.3907485057821
"1807",1.806,45.1197720845923,75.3907485057821
"1808",1.807,45.1197720845923,75.3907485057821
"1809",1.808,45.1197720845923,75.3907485057821
"1810",1.809,45.1197720845923,75.3907485057821
"1811",1.81,45.1197720845923,75.3907485057821
"1812",1.811,45.1454447214758,75.3907485057821
"1813",1.812,45.1903496894367,75.3907485057821
"1814",1.813,45.2067115888499,75.3907485057821
"1815",1.814,45.2704647826145,75.3907485057821
"1816",1.815,45.2782279420597,75.3907485057821
"1817",1.816,45.3571845189865,75.3907485057821
"1818",1.817,45.3799445393655,75.3907485057821
"1819",1.818,45.509126774246,75.3907485057821
"1820",1.819,45.5922545794923,75.3907485057821
"1821",1.82,45.6435181841031,75.3907485057821
"1822",1.821,45.6997183568493,75.3907485057821
"1823",1.822,45.7465789954763,75.3907485057821
"1824",1.823,45.7465789954763,75.3907485057821
"1825",1.824,45.7955414040146,75.3907485057821
"1826",1.825,45.8890721719713,75.3907485057821
"1827",1.826,45.9576934220558,75.3907485057821
"1828",1.827,45.9576934220558,75.3907485057821
"1829",1.828,46.0283742457959,75.3907485057821
"1830",1.829,46.0990925119526,75.3907485057821
"1831",1.83,46.1478448994089,75.3907485057821
"1832",1.831,46.1482395396761,75.3907485057821
"1833",1.832,46.1495619357105,75.3907485057821
"1834",1.833,46.1519287891845,75.3907485057821
"1835",1.834,46.1540694435578,75.3907485057821
"1836",1.835,46.155693376981,75.3907485057821
"1837",1.836,46.160751027842,75.3907485057821
"1838",1.837,46.1629068584637,75.3907485057821
"1839",1.838,46.2736157841321,75.3907485057821
"1840",1.839,46.3814150573276,75.3907485057821
"1841",1.84,46.4871561803771,75.3907485057821
"1842",1.841,46.5847355768754,75.3907485057821
"1843",1.842,46.7132551196545,75.3907485057821
"1844",1.843,46.7164557900446,75.3907485057821
"1845",1.844,46.7195268183948,75.3907485057821
"1846",1.845,46.72285466062,75.3907485057821
"1847",1.846,46.7260996748537,75.3907485057821
"1848",1.847,46.7906486379864,75.3907485057821
"1849",1.848,46.8346217444171,75.3907485057821
"1850",1.849,46.898577465793,75.3907485057821
"1851",1.85,46.9621252979425,75.3907485057821
"1852",1.851,47.025454703236,75.3907485057821
"1853",1.852,47.047606812181,75.3907485057821
"1854",1.853,47.0591067749441,75.3907485057821
"1855",1.854,47.0605055218275,75.3907485057821
"1856",1.855,47.0619693468404,75.3907485057821
"1857",1.856,47.1440996142163,75.3907485057821
"1858",1.857,47.4152377413254,75.3907485057821
"1859",1.858,47.5401787517761,75.3907485057821
"1860",1.859,47.5417835320799,75.3907485057821
"1861",1.86,47.623877859125,75.3907485057821
"1862",1.861,47.6276009395082,75.3907485057821
"1863",1.862,47.7955781651435,75.3907485057821
"1864",1.863,48.0421442750303,75.3907485057821
"1865",1.864,48.3799997699725,75.3907485057821
"1866",1.865,48.4824991202452,75.3907485057821
"1867",1.866,48.5456207745368,75.3907485057821
"1868",1.867,48.6364187080167,75.3907485057821
"1869",1.868,48.8151677470338,75.3907485057821
"1870",1.869,49.0950024657531,75.3907485057821
"1871",1.87,49.1426407468275,75.3907485057821
"1872",1.871,49.2144327003738,75.3907485057821
"1873",1.872,49.2596385652522,75.3907485057821
"1874",1.873,49.2849352849924,75.3907485057821
"1875",1.874,49.3013836637432,75.3907485057821
"1876",1.875,49.5146914460695,75.3907485057821
"1877",1.876,49.798600946759,75.3907485057821
"1878",1.877,49.8488557704091,75.3907485057821
"1879",1.878,49.8765403624115,75.3907485057821
"1880",1.879,49.8796642895148,75.3907485057821
"1881",1.88,49.8898732918098,75.3907485057821
"1882",1.881,50.011004323354,75.3907485057821
"1883",1.882,50.2970091768042,75.3907485057821
"1884",1.883,50.4073188929225,75.3907485057821
"1885",1.884,50.4447576014682,75.3907485057821
"1886",1.885,50.5993848899725,75.3907485057821
"1887",1.886,50.6654504689054,75.3907485057821
"1888",1.887,50.7504947097184,75.3907485057821
"1889",1.888,50.8988011870984,75.3907485057821
"1890",1.889,50.9887322005012,75.3907485057821
"1891",1.89,51.1158716932571,75.3907485057821
"1892",1.891,51.1722104898841,75.3907485057821
"1893",1.892,51.2189064932939,75.3907485057821
"1894",1.893,51.2365471504483,75.3907485057821
"1895",1.894,51.2617490220648,75.3907485057821
"1896",1.895,51.2617490220648,75.3907485057821
"1897",1.896,51.2617490220648,75.3907485057821
"1898",1.897,51.2617490220648,75.4936746541164
"1899",1.898,51.2711522029335,75.6454671590919
"1900",1.899,51.280786155034,75.7883809874116
"1901",1.9,51.3302063628679,75.7883809874116
"1902",1.901,51.3302211412052,75.7883809874116
"1903",1.902,51.3305001710474,75.7883809874116
"1904",1.903,51.3306481620631,75.7883809874116
"1905",1.904,51.3865118529415,75.7883809874116
"1906",1.905,51.386773327315,75.7883809874116
"1907",1.906,51.4789504332769,75.7883809874116
"1908",1.907,51.4789504332769,75.7883809874116
"1909",1.908,51.4789504332769,75.7883809874116
"1910",1.909,51.4789504332769,75.7883809874116
"1911",1.91,51.5180386338396,75.7883809874116
"1912",1.911,51.5189445204795,75.7883809874116
