"","t","sinusoid","miller"
"1804",1.803,43.3067774553497,75.2440335571966
"1805",1.804,43.4373265114721,75.2440335571966
"1806",1.805,43.5163169846127,75.2440335571966
"1807",1.806,43.5186886847461,75.2440335571966
"1808",1.807,43.58149469729,75.2440335571966
"1809",1.808,43.6234069082899,75.2440335571966
"1810",1.809,43.7163092916596,75.2440335571966
"1811",1.81,43.8792944234426,75.2440335571966
"1812",1.811,43.956013087982,75.2440335571966
"1813",1.812,44.0833373252416,75.2440335571966
"1814",1.813,44.1994160132025,75.2440335571966
"1815",1.814,44.3065426392774,75.2440335571966
"1816",1.815,44.3402573233179,75.2440335571966
"1817",1.816,44.3727138519477,75.2440335571966
"1818",1.817,44.3757378736189,75.2440335571966
"1819",1.818,44.5201556238471,75.2440335571966
"1820",1.819,44.6313314362365,75.2440335571966
"1821",1.82,44.768556387572,75.2440335571966
"1822",1.821,44.9007600045559,75.2440335571966
"1823",1.822,44.9894776774816,75.2440335571966
"1824",1.823,45.1012341894857,75.2440335571966
"1825",1.824,45.1288181938103,75.2440335571966
"1826",1.825,45.1323140120207,75.2440335571966
"1827",1.826,45.1355750757853,75.2440335571966
"1828",1.827,45.1388009807932,75.2440335571966
"1829",1.828,45.1420649823534,75.2440335571966
"1830",1.829,45.1761328613362,75.2440335571966
"1831",1.83,45.1891030498159,75.2440335571966
"1832",1.831,45.1918063708802,75.2440335571966
"1833",1.832,45.2184590949231,75.2440335571966
"1834",1.833,45.2210232365426,75.2440335571966
"1835",1.834,45.2237956337181,75.2440335571966
"1836",1.835,45.2774645216697,75.2440335571966
"1837",1.836,45.3287135858761,75.2440335571966
"1838",1.837,45.3305344590373,75.2440335571966
"1839",1.838,45.3592377386085,75.2440335571966
"1840",1.839,45.4283281454574,75.2440335571966
"1841",1.84,45.5164431496113,75.2440335571966
"1842",1.841,45.6917232057094,75.2440335571966
"1843",1.842,45.8052203778132,75.2440335571966
"1844",1.843,45.8398819015632,75.2440335571966
"1845",1.844,45.895113982039,75.2440335571966
"1846",1.845,45.9190947338001,75.2440335571966
"1847",1.846,45.9332616137287,75.2440335571966
"1848",1.847,45.9938031088975,75.2440335571966
"1849",1.848,46.0308821738917,75.2440335571966
"1850",1.849,46.0866316441507,75.2440335571966
"1851",1.85,46.1216258295914,75.2440335571966
"1852",1.851,46.1669843585728,75.2440335571966
"1853",1.852,46.276228739647,75.2440335571966
"1854",1.853,46.386281725118,75.2440335571966
"1855",1.854,46.5518749749891,75.2440335571966
"1856",1.855,46.6135571363006,75.2440335571966
"1857",1.856,46.7484122483609,75.2440335571966
"1858",1.857,46.7957454379399,75.2440335571966
"1859",1.858,46.8733957885745,75.2440335571966
"1860",1.859,46.9496840592873,75.2440335571966
"1861",1.86,46.9631439951066,75.2440335571966
"1862",1.861,46.9662556914654,75.2440335571966
"1863",1.862,46.9700001871534,75.2440335571966
"1864",1.863,47.0643791465962,75.2440335571966
"1865",1.864,47.2389284458711,75.2440335571966
"1866",1.865,47.4506610608769,75.2440335571966
"1867",1.866,47.4540998130857,75.2440335571966
"1868",1.867,47.5785975241657,75.2440335571966
"1869",1.868,47.7470338621386,75.2440335571966
"1870",1.869,47.8947921514766,75.2440335571966
"1871",1.87,48.0285650723317,75.2440335571966
"1872",1.871,48.0437633175385,75.2440335571966
"1873",1.872,48.052503261162,75.2440335571966
"1874",1.873,48.3654444432141,75.2440335571966
"1875",1.874,48.4153586695558,75.2440335571966
"1876",1.875,48.4234915046839,75.2440335571966
"1877",1.876,48.4283649220226,75.2440335571966
"1878",1.877,48.4760324108036,75.2440335571966
"1879",1.878,48.6056815293618,75.2440335571966
"1880",1.879,48.7799588974614,75.2440335571966
"1881",1.88,48.8684961252451,75.2440335571966
"1882",1.881,49.000494710579,75.2440335571966
"1883",1.882,49.1318184182675,75.2440335571966
"1884",1.883,49.1786128801371,75.2440335571966
"1885",1.884,49.3097788339787,75.2440335571966
"1886",1.885,49.5188181188857,75.2440335571966
"1887",1.886,49.527085356263,75.2440335571966
"1888",1.887,49.5369655762797,75.2440335571966
"1889",1.888,49.8594871977818,75.2440335571966
"1890",1.889,49.9933499044126,75.2440335571966
"1891",1.89,50.1288294800214,75.2440335571966
"1892",1.891,50.13801335636,75.2440335571966
"1893",1.892,50.2339263777791,75.2440335571966
"1894",1.893,50.4943400384427,75.2440335571966
"1895",1.894,50.564321117495,75.2440335571966
"1896",1.895,50.6440199284193,75.2440335571966
"1897",1.896,50.7115462099423,75.2440335571966
"1898",1.897,50.7925377836578,75.2441867651074
"1899",1.898,50.8530828711927,75.3710595395987
"1900",1.899,51.0512094918683,75.5707793992816
"1901",1.9,51.1993951815074,75.5707793992816
"1902",1.901,51.3054342085512,75.5707793992816
"1903",1.902,51.3119477796037,75.5707793992816
"1904",1.903,51.3184557395505,75.5707793992816
"1905",1.904,51.3241668992153,75.5707793992816
"1906",1.905,51.3299162726849,75.5707793992816
"1907",1.906,51.3570033792773,75.5707793992816
"1908",1.907,51.3734110260899,75.5707793992816
"1909",1.908,51.442025004297,75.5707793992816
"1910",1.909,51.4470902697458,75.5707793992816
"1911",1.91,51.4521204731521,75.5707793992816
"1912",1.911,51.4888618365357,75.5707793992816
"1913",1.912,51.5698572354352,75.5707793992816
"1914",1.913,51.6539571118674,75.5707793992816
"1915",1.914,51.7385394958644,75.5707793992816
"1916",1.915,51.7444472167708,75.5707793992816
"1917",1.916,51.7656432032575,75.5707793992816
"1918",1.917,51.903630914216,75.5707793992816
"1919",1.918,52.0075994698652,75.6495201086885
"1920",1.919,52.0540390430105,75.851177632625
"1921",1.92,52.0839315215415,76.0288781349881
"1922",1.921,52.1384207747251,76.2371044685474
"1923",1.922,52.1422597557842,76.5656196027714
"1924",1.923,52.1456665839321,76.7826786438614
"1925",1.924,52.1491675315601,76.9309770238196
"1926",1.925,52.1841105880284,77.0496376734035
"1927",1.926,52.2548917469855,77.0496376734035
"1928",1.927,52.2923452239563,77.1288952304716
"1929",1.928,52.3191434676797,77.2118154140384
"1930",1.929,52.3790132713922,77.4088732022293
"1931",1.93,52.4396982164376,77.6075366752092
"1932",1.931,52.4786305653983,77.7354761713729
"1933",1.932,52.5291770263297,77.9026150538631
"1934",1.933,52.5466190789845,78.3141866364539
"1935",1.934,52.6033006810254,78.3592368197996
"1936",1.935,52.6389999876061,78.3592368197996
"1937",1.936,52.6637296618659,78.5182664965985
"1938",1.937,52.6977045954345,78.5740981354718
"1939",1.938,52.7315868816275,78.6049635108257
"1940",1.939,52.7755895815247,78.6454895012839
"1941",1.94,52.8207170779398,78.6658355083792
"1942",1.941,52.823378636433,78.6658355083792
"1943",1.942,52.8871387868202,78.6658355083792
"1944",1.943,52.9303466992937,78.6658355083792
"1945",1.944,52.9322802661866,78.8174220124827
"1946",1.945,52.9648967999823,78.9480397227865
"1947",1.946,52.9667448884837,78.9952462917716
"1948",1.947,53.0093575281588,78.9952462917716
"1949",1.948,53.0212337917711,78.9952462917716
"1950",1.949,53.0231482864833,78.9952462917716
"1951",1.95,53.0247808048461,78.9952462917716
"1952",1.951,53.0264101412866,78.9952462917716
"1953",1.952,53.0280457665111,78.9952462917716
"1954",1.953,53.0297460294749,78.9952462917716
"1955",1.954,53.092452911879,78.9952462917716
"1956",1.955,53.1447215799712,78.9952462917716
"1957",1.956,53.1462985363682,78.9952462917716
"1958",1.957,53.1534404225496,78.9952462917716
"1959",1.958,53.1644066197279,78.9952462917716
"1960",1.959,53.2603750540397,78.9952462917716
"1961",1.96,53.3141840985133,78.9952462917716
"1962",1.961,53.3372349770426,78.9952462917716
"1963",1.962,53.349895098187,79.047531320579
"1964",1.963,53.4037108983026,79.0988400315485
"1965",1.964,53.4059004036366,79.2695220683722
"1966",1.965,53.4080677301172,79.3772648024551
"1967",1.966,53.4811412417434,79.4344119569852
"1968",1.967,53.5224278567719,79.6760357455074
"1969",1.968,53.5236777191586,79.7815230246728
"1970",1.969,53.5249886739864,79.8071365478847
"1971",1.97,53.5274989465325,79.9437749543504
"1972",1.971,53.5300904650115,79.9437749543504
"1973",1.972,53.5751820145986,79.9437749543504
"1974",1.973,53.5778473442972,79.9437749543504
"1975",1.974,53.5811613798405,79.9437749543504
"1976",1.975,53.5840180599477,79.9437749543504
"1977",1.976,53.5868657783026,79.9437749543504
"1978",1.977,53.5901562305209,79.9437749543504
"1979",1.978,53.6455913571818,79.9437749543504
"1980",1.979,53.6488719271664,79.9437749543504
"1981",1.98,53.6728763224799,79.9437749543504
"1982",1.981,53.6759585988468,79.9437749543504
"1983",1.982,53.679108007072,79.9437749543504
"1984",1.983,53.6827511240275,79.9437749543504
"1985",1.984,53.7486895313827,79.9437749543504
"1986",1.985,53.7530914700708,79.9437749543504
"1987",1.986,53.7900046360934,79.9437749543504
"1988",1.987,53.7945250085312,79.9437749543504
"1989",1.988,53.862186812551,79.9437749543504
"1990",1.989,53.8878332850564,79.9437749543504
"1991",1.99,53.9241482526543,79.9437749543504
"1992",1.991,53.9710429711674,79.9437749543504
"1993",1.992,54.0390432247621,79.9437749543504
"1994",1.993,54.0882312439922,79.9437749543504
"1995",1.994,54.2047157830668,79.9437749543504
"1996",1.995,54.3101335946118,79.9437749543504
"1997",1.996,54.443388971979,79.9437749543504
"1998",1.997,54.4912252544193,79.9437749543504
"1999",1.998,54.517904407789,79.9437749543504
"2000",1.999,54.5338625520569,79.9437749543504
"2001",2,54.5393004199427,79.9437749543504
"2002",2.001,54.565601138057,79.9437749543504
"2003",2.002,54.6315084631523,79.9437749543504
"2004",2.003,54.6840537242293,79.9437749543504
"2005",2.004,54.7007353407391,79.9437749543504
"2006",2.005,54.7386608467844,79.9437749543504
"2007",2.006,54.7804071133711,79.9437749543504
"2008",2.007,54.8595380022618,79.9437749543504
"2009",2.008,54.9268015781635,79.9437749543504
"2010",2.009,54.9667274364456,79.9437749543504
"2011",2.01,54.9774814991217,79.9974493997711
"2012",2.011,55.0003050949536,80.2884312980144
"2013",2.012,55.0632934904626,80.6982427052005
"2014",2.013,55.0781693699131,80.7894405285001
"2015",2.014,55.1275327734168,80.869093928119
"2016",2.015,55.201966606364,80.9405157012697
"2017",2.016,55.2497465631807,81.0215563676925
"2018",2.017,55.2656237524755,81.104428417492
"2019",2.018,55.276602274762,81.1051973555002
"2020",2.019,55.2894892827285,81.1462824002759
"2021",2.02,55.3368973246852,81.2301954390177
"2022",2.021,55.3587420189313,81.3530057281149
"2023",2.022,55.3892071157676,81.3530057281149
"2024",2.023,55.412040636213,81.3530057281149
"2025",2.024,55.435754340955,81.3530057281149
"2026",2.025,55.4693770268929,81.3530057281149
"2027",2.026,55.5231384848489,81.3530057281149
"2028",2.027,55.5358177853542,81.3530057281149
"2029",2.028,55.6192168693583,81.3530057281149
"2030",2.029,55.6619195517798,81.3530057281149
"2031",2.03,55.7252034781626,81.3530057281149
"2032",2.031,55.7785485839937,81.3530057281149
"2033",2.032,55.8277056903321,81.3530057281149
"2034",2.033,55.8401232744353,81.3530057281149
"2035",2.034,55.8603930978643,81.3530057281149
"2036",2.035,55.8695810412583,81.3530057281149
"2037",2.036,55.871389508881,81.3530057281149
"2038",2.037,55.8962182023268,81.5160360357895
"2039",2.038,55.9057902452037,81.5160360357895
"2040",2.039,55.9480525507413,81.5160360357895
"2041",2.04,55.9904684495484,81.5160360357895
"2042",2.041,56.032751183495,81.5160360357895
"2043",2.042,56.0747495056839,81.5160360357895
"2044",2.043,56.1167420676944,81.5160360357895
"2045",2.044,56.1686818410581,81.5160360357895
"2046",2.045,56.2305002024833,81.5160360357895
"2047",2.046,56.2519193850923,81.5160360357895
"2048",2.047,56.3034784208104,81.5263146553426
"2049",2.048,56.3426811326109,81.6663030918778
"2050",2.049,56.3436504574764,81.6663030918778
"2051",2.05,56.3446202790239,81.6663030918778
"2052",2.051,56.3455846180982,81.6663030918778
"2053",2.052,56.3466701594527,81.7677038131402
"2054",2.053,56.364118069744,81.912526590702
"2055",2.054,56.3652947170753,81.9137683355353
"2056",2.055,56.3849249472117,81.9929140187218
"2057",2.056,56.4041935905467,82.0688416638397
"2058",2.057,56.4150708530247,82.1179695121891
"2059",2.058,56.475141509761,82.2728163775885
"2060",2.059,56.5086956471459,82.2728163775885
"2061",2.06,56.5102644673682,82.2728163775885
"2062",2.061,56.5321221161342,82.2728163775885
"2063",2.062,56.5739988020961,82.2728163775885
"2064",2.063,56.6261319959756,82.2728163775885
"2065",2.064,56.6580811560228,82.2728163775885
"2066",2.065,56.6997388774267,82.2728163775885
"2067",2.066,56.7313326123375,82.2728163775885
"2068",2.067,56.8003731057869,82.2728163775885
"2069",2.068,56.8293113439079,82.2728163775885
"2070",2.069,56.8313146838675,82.2728163775885
"2071",2.07,56.9330062091197,82.2728163775885
"2072",2.071,56.9764603538696,82.2728163775885
"2073",2.072,57.0706054462686,82.2728163775885
"2074",2.073,57.1381040297661,82.2728163775885
"2075",2.074,57.1698493977715,82.2728163775885
"2076",2.075,57.1728480522829,82.2728163775885
"2077",2.076,57.17553922747,82.2728163775885
"2078",2.077,57.1940891133145,82.2728163775885
"2079",2.078,57.2701821338718,82.2728163775885
"2080",2.079,57.3846324757172,82.2728163775885
"2081",2.08,57.4291846283642,82.2728163775885
"2082",2.081,57.5209755827007,82.2728163775885
"2083",2.082,57.5535732072038,82.2728163775885
"2084",2.083,57.5968262441533,82.2728163775885
"2085",2.084,57.6921899332296,82.2728163775885
"2086",2.085,57.7589937799608,82.2728163775885
"2087",2.086,57.780565058055,82.2728163775885
"2088",2.087,57.7819369768005,82.2728163775885
"2089",2.088,57.7838492566086,82.2728163775885
"2090",2.089,57.8046042862546,82.2728163775885
"2091",2.09,57.8336018349411,82.2728163775885
"2092",2.091,57.882088820273,82.2728163775885
"2093",2.092,57.9625617410603,82.2728163775885
"2094",2.093,58.0098045643069,82.2728163775885
"2095",2.094,58.0560069678065,82.2728163775885
"2096",2.095,58.0984182260341,82.2728163775885
"2097",2.096,58.1501773991105,82.2728163775885
"2098",2.097,58.2019408862982,82.2728163775885
"2099",2.098,58.2537129930317,82.2728163775885
"2100",2.099,58.3053066710921,82.2728163775885
"2101",2.1,58.3169403465362,82.2728163775885
"2102",2.101,58.3389899111615,82.2728163775885
"2103",2.102,58.391189988345,82.2728163775885
"2104",2.103,58.4127401742827,82.2728163775885
"2105",2.104,58.4747887086787,82.2728163775885
"2106",2.105,58.5067831465798,82.2728163775885
"2107",2.106,58.528657346609,82.2728163775885
"2108",2.107,58.529956395392,82.2728163775885
"2109",2.108,58.5316349592073,82.2728163775885
"2110",2.109,58.5378020471797,82.2728163775885
"2111",2.11,58.555255372849,82.2728163775885
"2112",2.111,58.6013782860166,82.2728163775885
"2113",2.112,58.668108910232,82.2728163775885
"2114",2.113,58.7291518253863,82.2728163775885
"2115",2.114,58.8044429214928,82.2728163775885
"2116",2.115,58.8139113991991,82.2728163775885
"2117",2.116,58.8229494099798,82.2728163775885
"2118",2.117,58.8321124796636,82.2728163775885
"2119",2.118,58.8551448249598,82.2728163775885
"2120",2.119,58.8667037168329,82.2728163775885
"2121",2.12,58.8679344404071,82.2728163775885
"2122",2.121,58.8704764356156,82.2728163775885
"2123",2.122,58.8717637647146,82.2728163775885
"2124",2.123,58.8743875188573,82.2728163775885
"2125",2.124,58.8794249970891,82.2728163775885
"2126",2.125,58.8844569658134,82.2728163775885
"2127",2.126,58.8860728681722,82.2728163775885
"2128",2.127,58.8875236592949,82.2728163775885
"2129",2.128,58.8889672771431,82.2728163775885
"2130",2.129,58.8939681341031,82.2728163775885
"2131",2.13,58.8954065370041,82.2728163775885
"2132",2.131,58.8970813225708,82.2728163775885
"2133",2.132,58.8986023544375,82.2728163775885
"2134",2.133,58.9039744658764,82.2728163775885
"2135",2.134,58.9122629864756,82.2728163775885
"2136",2.135,58.9857217379432,82.2728163775885
"2137",2.136,58.9985819865959,82.2728163775885
"2138",2.137,59.0284167496361,82.2728163775885
"2139",2.138,59.0415532211029,82.2728163775885
"2140",2.139,59.1271413164064,82.2728163775885
"2141",2.14,59.1342654809178,82.2728163775885
"2142",2.141,59.1433172105908,82.2728163775885
"2143",2.142,59.1717706765566,82.2728163775885
"2144",2.143,59.1850434021679,82.2728163775885
"2145",2.144,59.2156146936243,82.2728163775885
"2146",2.145,59.2463430856137,82.2728163775885
"2147",2.146,59.2567300994598,82.2728163775885
"2148",2.147,59.269677850701,82.2728163775885
"2149",2.148,59.271915759906,82.2728163775885
"2150",2.149,59.2949885027001,82.2728163775885
"2151",2.15,59.3456437522787,82.2728163775885
"2152",2.151,59.3864519227287,82.2728163775885
"2153",2.152,59.4106268438203,82.2728163775885
"2154",2.153,59.4750483925894,82.2728163775885
"2155",2.154,59.4975903375098,82.2728163775885
"2156",2.155,59.520238089033,82.2728163775885
"2157",2.156,59.553000590263,82.2728163775885
"2158",2.157,59.5861437307183,82.2728163775885
"2159",2.158,59.6091753604049,82.2728163775885
"2160",2.159,59.6114857552848,82.2728163775885
"2161",2.16,59.6179643000339,82.2728163775885
